Zone Timestep,Environment:Site Outdoor Air Drybulb Temperature[C]
2006-Apr-27 01:50:00,22.5
2006-Apr-27 02:00:00,22.5
2006-Apr-27 02:10:00,22.3
2006-Apr-27 02:20:00,22.2
2006-Apr-27 02:30:00,22.2
2006-Apr-27 02:40:00,22.1
2006-Apr-27 02:50:00,22.0
2006-Apr-27 03:00:00,22.0
2006-Apr-27 03:10:00,21.7
2006-Apr-27 03:20:00,21.8
2006-Apr-27 03:30:00,21.9
2006-Apr-27 03:40:00,21.7
2006-Apr-27 03:50:00,21.7
2006-Apr-27 04:00:00,21.7
2006-Apr-27 04:10:00,21.4
2006-Apr-27 04:20:00,21.4
2006-Apr-27 04:30:00,21.0
2006-Apr-27 04:40:00,20.7
2006-Apr-27 04:50:00,20.5
2006-Apr-27 05:00:00,20.3
2006-Apr-27 05:10:00,20.2
2006-Apr-27 05:20:00,20.0
2006-Apr-27 05:30:00,20.1
2006-Apr-27 05:40:00,20.0
2006-Apr-27 05:50:00,19.7
2006-Apr-27 06:00:00,19.5
2006-Apr-27 06:10:00,19.4
2006-Apr-27 06:20:00,19.3
2006-Apr-27 06:30:00,19.6
2006-Apr-27 06:40:00,19.4
2006-Apr-27 06:50:00,19.6
2006-Apr-27 07:00:00,19.8
2006-Apr-27 07:10:00,20.5
2006-Apr-27 07:20:00,20.8
2006-Apr-27 07:30:00,21.3
2006-Apr-27 07:40:00,22.2
2006-Apr-27 07:50:00,22.5
2006-Apr-27 08:00:00,22.7
2006-Apr-27 08:10:00,23.4
2006-Apr-27 08:20:00,24.0
2006-Apr-27 08:30:00,23.8
2006-Apr-27 08:40:00,23.8
2006-Apr-27 08:50:00,23.8
2006-Apr-27 09:00:00,23.8
2006-Apr-27 09:10:00,24.4
2006-Apr-27 09:20:00,24.2
2006-Apr-27 09:30:00,25.4
2006-Apr-27 09:40:00,24.6
2006-Apr-27 09:50:00,24.7
2006-Apr-27 10:00:00,25.5
2006-Apr-27 10:10:00,25.5
2006-Apr-27 10:20:00,25.6
2006-Apr-27 10:30:00,26.5
2006-Apr-27 10:40:00,26.1
2006-Apr-27 10:50:00,25.7
2006-Apr-27 11:00:00,26.3
2006-Apr-27 11:10:00,26.2
2006-Apr-27 11:20:00,26.8
2006-Apr-27 11:30:00,27.0
2006-Apr-27 11:40:00,27.4
2006-Apr-27 11:50:00,27.2
2006-Apr-27 12:00:00,28.0
2006-Apr-27 12:10:00,28.4
2006-Apr-27 12:20:00,29.0
2006-Apr-27 12:30:00,28.1
2006-Apr-27 12:40:00,28.5
2006-Apr-27 12:50:00,29.1
2006-Apr-27 13:00:00,28.7
2006-Apr-27 13:10:00,29.0
2006-Apr-27 13:20:00,30.0
2006-Apr-27 13:30:00,29.1
2006-Apr-27 13:40:00,29.6
2006-Apr-27 13:50:00,29.8
2006-Apr-27 14:00:00,30.5
2006-Apr-27 14:10:00,30.2
2006-Apr-27 14:20:00,31.0
2006-Apr-27 14:30:00,31.1
2006-Apr-27 14:40:00,31.1
2006-Apr-27 14:50:00,31.2
2006-Apr-27 15:00:00,30.9
2006-Apr-27 15:10:00,31.2
2006-Apr-27 15:20:00,31.1
2006-Apr-27 15:30:00,31.2
2006-Apr-27 15:40:00,31.1
2006-Apr-27 15:50:00,30.9
2006-Apr-27 16:00:00,30.9
2006-Apr-27 16:10:00,31.1
2006-Apr-27 16:20:00,30.2
2006-Apr-27 16:30:00,30.1
2006-Apr-27 16:40:00,30.5
2006-Apr-27 16:50:00,30.6
2006-Apr-27 17:00:00,30.7
2006-Apr-27 17:10:00,30.3
2006-Apr-27 17:20:00,30.3
2006-Apr-27 17:30:00,30.7
2006-Apr-27 17:40:00,30.0
2006-Apr-27 17:50:00,30.0
2006-Apr-27 18:00:00,30.1
2006-Apr-27 18:10:00,30.0
2006-Apr-27 18:20:00,29.5
2006-Apr-27 18:30:00,29.0
2006-Apr-27 18:40:00,29.0
2006-Apr-27 18:50:00,28.7
2006-Apr-27 19:00:00,28.4
2006-Apr-27 19:10:00,28.4
2006-Apr-27 19:20:00,28.2
2006-Apr-27 19:30:00,28.0
2006-Apr-27 19:40:00,27.9
2006-Apr-27 19:50:00,27.9
2006-Apr-27 20:00:00,28.3
2006-Apr-27 20:10:00,28.2
2006-Apr-27 20:20:00,28.4
2006-Apr-27 20:30:00,28.3
2006-Apr-27 20:40:00,27.9
2006-Apr-27 20:50:00,27.4
2006-Apr-27 21:00:00,27.0
2006-Apr-27 21:10:00,26.7
2006-Apr-27 21:20:00,26.5
2006-Apr-27 21:30:00,26.3
2006-Apr-27 21:40:00,25.5
2006-Apr-27 21:50:00,25.0
2006-Apr-27 22:00:00,24.7
2006-Apr-27 22:10:00,24.0
2006-Apr-27 22:20:00,24.4
2006-Apr-27 22:30:00,24.2
2006-Apr-27 22:40:00,22.2
2006-Apr-27 22:50:00,20.7
2006-Apr-27 23:00:00,21.5
2006-Apr-27 23:10:00,21.1
2006-Apr-27 23:20:00,21.3
2006-Apr-27 23:30:00,21.1
2006-Apr-27 23:40:00,21.3
2006-Apr-27 23:50:00,21.7
2006-Apr-28 00:00:00,21.5
2006-Apr-28 00:10:00,21.5
2006-Apr-28 00:20:00,21.7
2006-Apr-28 00:30:00,21.6
2006-Apr-28 00:40:00,21.7
2006-Apr-28 00:50:00,21.8
2006-Apr-28 01:00:00,21.7
2006-Apr-28 01:10:00,21.7
2006-Apr-28 01:20:00,21.6
2006-Apr-28 01:30:00,21.7
2006-Apr-28 01:40:00,21.4
2006-Apr-28 01:50:00,21.1
2006-Apr-28 02:00:00,21.2
2006-Apr-28 02:10:00,21.3
2006-Apr-28 02:20:00,21.4
2006-Apr-28 02:30:00,21.4
2006-Apr-28 02:40:00,21.0
2006-Apr-28 02:50:00,21.0
2006-Apr-28 03:00:00,20.6
2006-Apr-28 03:10:00,20.6
2006-Apr-28 03:20:00,20.5
2006-Apr-28 03:30:00,20.5
2006-Apr-28 03:40:00,20.4
2006-Apr-28 03:50:00,20.3
2006-Apr-28 04:00:00,19.8
2006-Apr-28 04:10:00,19.4
2006-Apr-28 04:20:00,19.4
2006-Apr-28 04:30:00,19.4
2006-Apr-28 04:40:00,19.4
2006-Apr-28 04:50:00,19.6
2006-Apr-28 05:00:00,19.7
2006-Apr-28 05:10:00,19.7
2006-Apr-28 05:20:00,19.6
2006-Apr-28 05:30:00,19.5
2006-Apr-28 05:40:00,19.4
2006-Apr-28 05:50:00,19.3
2006-Apr-28 06:00:00,19.5
2006-Apr-28 06:10:00,19.7
2006-Apr-28 06:20:00,19.8
2006-Apr-28 06:30:00,20.0
2006-Apr-28 06:40:00,20.0
2006-Apr-28 06:50:00,19.8
2006-Apr-28 07:00:00,19.9
2006-Apr-28 07:10:00,20.0
2006-Apr-28 07:20:00,20.1
2006-Apr-28 07:30:00,20.7
2006-Apr-28 07:40:00,21.4
2006-Apr-28 07:50:00,22.4
2006-Apr-28 08:00:00,22.8
2006-Apr-28 08:10:00,23.5
2006-Apr-28 08:20:00,24.4
2006-Apr-28 08:30:00,24.0
2006-Apr-28 08:40:00,23.9
2006-Apr-28 08:50:00,24.5
2006-Apr-28 09:00:00,24.9
2006-Apr-28 09:10:00,24.2
2006-Apr-28 09:20:00,24.1
2006-Apr-28 09:30:00,24.6
2006-Apr-28 09:40:00,25.2
2006-Apr-28 09:50:00,25.4
2006-Apr-28 10:00:00,26.5
2006-Apr-28 10:10:00,26.1
2006-Apr-28 10:20:00,25.6
2006-Apr-28 10:30:00,25.9
2006-Apr-28 10:40:00,26.1
2006-Apr-28 10:50:00,26.2
2006-Apr-28 11:00:00,26.9
2006-Apr-28 11:10:00,27.0
2006-Apr-28 11:20:00,26.7
2006-Apr-28 11:30:00,27.0
2006-Apr-28 11:40:00,27.3
2006-Apr-28 11:50:00,26.7
2006-Apr-28 12:00:00,27.2
2006-Apr-28 12:10:00,27.2
2006-Apr-28 12:20:00,27.6
2006-Apr-28 12:30:00,27.8
2006-Apr-28 12:40:00,28.1
2006-Apr-28 12:50:00,28.4
2006-Apr-28 13:00:00,28.3
2006-Apr-28 13:10:00,29.8
2006-Apr-28 13:20:00,30.1
2006-Apr-28 13:30:00,29.5
2006-Apr-28 13:40:00,29.6
2006-Apr-28 13:50:00,29.3
2006-Apr-28 14:00:00,29.4
2006-Apr-28 14:10:00,30.0
2006-Apr-28 14:20:00,29.4
2006-Apr-28 14:30:00,29.4
2006-Apr-28 14:40:00,30.4
2006-Apr-28 14:50:00,29.8
2006-Apr-28 15:00:00,30.8
2006-Apr-28 15:10:00,31.2
2006-Apr-28 15:20:00,30.3
2006-Apr-28 15:30:00,31.0
2006-Apr-28 15:40:00,30.3
2006-Apr-28 15:50:00,30.3
2006-Apr-28 16:00:00,30.6
2006-Apr-28 16:10:00,30.6
2006-Apr-28 16:20:00,30.3
2006-Apr-28 16:30:00,30.2
2006-Apr-28 16:40:00,29.9
2006-Apr-28 16:50:00,30.2
2006-Apr-28 17:00:00,30.0
2006-Apr-28 17:10:00,30.4
2006-Apr-28 17:20:00,30.0
2006-Apr-28 17:30:00,30.3
2006-Apr-28 17:40:00,30.1
2006-Apr-28 17:50:00,29.9
2006-Apr-28 18:00:00,29.8
2006-Apr-28 18:10:00,29.8
2006-Apr-28 18:20:00,29.8
2006-Apr-28 18:30:00,29.6
2006-Apr-28 18:40:00,29.3
2006-Apr-28 18:50:00,29.3
2006-Apr-28 19:00:00,29.4
2006-Apr-28 19:10:00,29.4
2006-Apr-28 19:20:00,29.1
2006-Apr-28 19:30:00,28.8
2006-Apr-28 19:40:00,28.7
2006-Apr-28 19:50:00,28.5
2006-Apr-28 20:00:00,28.0
2006-Apr-28 20:10:00,27.6
2006-Apr-28 20:20:00,27.6
2006-Apr-28 20:30:00,27.4
2006-Apr-28 20:40:00,27.3
2006-Apr-28 20:50:00,27.7
2006-Apr-28 21:00:00,28.5
2006-Apr-28 21:10:00,28.3
2006-Apr-28 21:20:00,28.0
2006-Apr-28 21:30:00,27.7
2006-Apr-28 21:40:00,27.6
2006-Apr-28 21:50:00,27.4
2006-Apr-28 22:00:00,27.1
2006-Apr-28 22:10:00,26.7
2006-Apr-28 22:20:00,26.5
2006-Apr-28 22:30:00,26.5
2006-Apr-28 22:40:00,26.3
2006-Apr-28 22:50:00,26.4
2006-Apr-28 23:00:00,26.2
2006-Apr-28 23:10:00,25.4
2006-Apr-28 23:20:00,24.5
2006-Apr-28 23:30:00,24.6
2006-Apr-28 23:40:00,25.0
2006-Apr-28 23:50:00,24.6
2006-Apr-29 00:00:00,25.0
2006-Apr-29 00:10:00,24.5
2006-Apr-29 00:20:00,24.0
2006-Apr-29 00:30:00,24.1
2006-Apr-29 00:40:00,24.2
2006-Apr-29 00:50:00,24.1
2006-Apr-29 01:00:00,23.5
2006-Apr-29 01:10:00,23.4
2006-Apr-29 01:20:00,24.0
2006-Apr-29 01:30:00,23.7
2006-Apr-29 01:40:00,24.0
2006-Apr-29 01:50:00,23.5
2006-Apr-29 02:00:00,23.3
2006-Apr-29 02:10:00,23.3
2006-Apr-29 02:20:00,23.5
2006-Apr-29 02:30:00,22.8
2006-Apr-29 02:40:00,22.8
2006-Apr-29 02:50:00,22.9
2006-Apr-29 03:00:00,22.1
2006-Apr-29 03:10:00,22.0
2006-Apr-29 03:20:00,21.9
2006-Apr-29 03:30:00,21.7
2006-Apr-29 03:40:00,21.9
2006-Apr-29 03:50:00,21.9
2006-Apr-29 04:00:00,21.9
2006-Apr-29 04:10:00,21.6
2006-Apr-29 04:20:00,21.4
2006-Apr-29 04:30:00,21.4
2006-Apr-29 04:40:00,21.5
2006-Apr-29 04:50:00,21.4
2006-Apr-29 05:00:00,20.9
2006-Apr-29 05:10:00,21.0
2006-Apr-29 05:20:00,21.0
2006-Apr-29 05:30:00,20.8
2006-Apr-29 05:40:00,20.6
2006-Apr-29 05:50:00,20.2
2006-Apr-29 06:00:00,20.4
2006-Apr-29 06:10:00,20.6
2006-Apr-29 06:20:00,20.6
2006-Apr-29 06:30:00,20.6
2006-Apr-29 06:40:00,20.4
2006-Apr-29 06:50:00,20.9
2006-Apr-29 07:00:00,20.9
2006-Apr-29 07:10:00,21.2
2006-Apr-29 07:20:00,21.9
2006-Apr-29 07:30:00,23.0
2006-Apr-29 07:40:00,23.0
2006-Apr-29 07:50:00,22.6
2006-Apr-29 08:00:00,22.8
2006-Apr-29 08:10:00,23.5
2006-Apr-29 08:20:00,23.8
2006-Apr-29 08:30:00,24.3
2006-Apr-29 08:40:00,24.7
2006-Apr-29 08:50:00,24.5
2006-Apr-29 09:00:00,24.3
2006-Apr-29 09:10:00,24.6
2006-Apr-29 09:20:00,24.8
2006-Apr-29 09:30:00,25.0
2006-Apr-29 09:40:00,25.7
2006-Apr-29 09:50:00,25.1
2006-Apr-29 10:00:00,25.8
2006-Apr-29 10:10:00,25.4
2006-Apr-29 10:20:00,25.9
2006-Apr-29 10:30:00,25.6
2006-Apr-29 10:40:00,26.6
2006-Apr-29 10:50:00,26.6
2006-Apr-29 11:00:00,26.6
2006-Apr-29 11:10:00,27.1
2006-Apr-29 11:20:00,27.5
2006-Apr-29 11:30:00,27.6
2006-Apr-29 11:40:00,28.1
2006-Apr-29 11:50:00,27.9
2006-Apr-29 12:00:00,27.8
2006-Apr-29 12:10:00,28.1
2006-Apr-29 12:20:00,28.1
2006-Apr-29 12:30:00,28.9
2006-Apr-29 12:40:00,28.8
2006-Apr-29 12:50:00,28.5
2006-Apr-29 13:00:00,28.7
2006-Apr-29 13:10:00,29.7
2006-Apr-29 13:20:00,29.2
2006-Apr-29 13:30:00,29.5
2006-Apr-29 13:40:00,29.6
2006-Apr-29 13:50:00,29.8
2006-Apr-29 14:00:00,30.5
2006-Apr-29 14:10:00,30.5
2006-Apr-29 14:20:00,30.9
2006-Apr-29 14:30:00,30.3
2006-Apr-29 14:40:00,31.5
2006-Apr-29 14:50:00,32.0
2006-Apr-29 15:00:00,31.0
2006-Apr-29 15:10:00,31.5
2006-Apr-29 15:20:00,31.6
2006-Apr-29 15:30:00,31.1
2006-Apr-29 15:40:00,31.3
2006-Apr-29 15:50:00,31.1
2006-Apr-29 16:00:00,31.7
2006-Apr-29 16:10:00,31.7
2006-Apr-29 16:20:00,32.0
2006-Apr-29 16:30:00,31.3
2006-Apr-29 16:40:00,31.2
2006-Apr-29 16:50:00,31.7
2006-Apr-29 17:00:00,31.2
2006-Apr-29 17:10:00,31.1
2006-Apr-29 17:20:00,31.1
2006-Apr-29 17:30:00,30.8
2006-Apr-29 17:40:00,30.8
2006-Apr-29 17:50:00,31.1
2006-Apr-29 18:00:00,30.9
2006-Apr-29 18:10:00,30.7
2006-Apr-29 18:20:00,30.8
2006-Apr-29 18:30:00,30.1
2006-Apr-29 18:40:00,30.0
2006-Apr-29 18:50:00,29.7
2006-Apr-29 19:00:00,29.1
2006-Apr-29 19:10:00,28.8
2006-Apr-29 19:20:00,28.4
2006-Apr-29 19:30:00,28.0
2006-Apr-29 19:40:00,27.9
2006-Apr-29 19:50:00,27.0
2006-Apr-29 20:00:00,27.0
2006-Apr-29 20:10:00,27.1
2006-Apr-29 20:20:00,27.0
2006-Apr-29 20:30:00,26.8
2006-Apr-29 20:40:00,26.2
2006-Apr-29 20:50:00,25.7
2006-Apr-29 21:00:00,26.2
2006-Apr-29 21:10:00,26.2
2006-Apr-29 21:20:00,26.5
2006-Apr-29 21:30:00,26.5
2006-Apr-29 21:40:00,26.7
2006-Apr-29 21:50:00,26.3
2006-Apr-29 22:00:00,26.6
2006-Apr-29 22:10:00,26.8
2006-Apr-29 22:20:00,26.7
2006-Apr-29 22:30:00,26.1
2006-Apr-29 22:40:00,24.8
2006-Apr-29 22:50:00,23.4
2006-Apr-29 23:00:00,22.9
2006-Apr-29 23:10:00,22.1
2006-Apr-29 23:20:00,21.7
2006-Apr-29 23:30:00,21.8
2006-Apr-29 23:40:00,22.0
2006-Apr-29 23:50:00,22.1
2006-Apr-30 00:00:00,22.0
2006-Apr-30 00:10:00,22.0
2006-Apr-30 00:20:00,21.9
2006-Apr-30 00:30:00,21.8
2006-Apr-30 00:40:00,21.5
2006-Apr-30 00:50:00,20.7
2006-Apr-30 01:00:00,19.3
2006-Apr-30 01:10:00,19.0
2006-Apr-30 01:20:00,18.8
2006-Apr-30 01:30:00,19.1
2006-Apr-30 01:40:00,19.6
2006-Apr-30 01:50:00,19.6
2006-Apr-30 02:00:00,19.4
2006-Apr-30 02:10:00,19.0
2006-Apr-30 02:20:00,19.2
2006-Apr-30 02:30:00,19.2
2006-Apr-30 02:40:00,19.2
2006-Apr-30 02:50:00,19.4
2006-Apr-30 03:00:00,18.9
2006-Apr-30 03:10:00,18.6
2006-Apr-30 03:20:00,18.8
2006-Apr-30 03:30:00,19.1
2006-Apr-30 03:40:00,19.3
2006-Apr-30 03:50:00,19.1
2006-Apr-30 04:00:00,18.8
2006-Apr-30 04:10:00,18.4
2006-Apr-30 04:20:00,18.2
2006-Apr-30 04:30:00,18.3
2006-Apr-30 04:40:00,18.5
2006-Apr-30 04:50:00,18.7
2006-Apr-30 05:00:00,18.9
2006-Apr-30 05:10:00,18.8
2006-Apr-30 05:20:00,19.0
2006-Apr-30 05:30:00,19.1
2006-Apr-30 05:40:00,19.1
2006-Apr-30 05:50:00,19.2
2006-Apr-30 06:00:00,19.2
2006-Apr-30 06:10:00,19.0
2006-Apr-30 06:20:00,18.8
2006-Apr-30 06:30:00,19.1
2006-Apr-30 06:40:00,18.8
2006-Apr-30 06:50:00,19.0
2006-Apr-30 07:00:00,18.7
2006-Apr-30 07:10:00,19.1
2006-Apr-30 07:20:00,19.6
2006-Apr-30 07:30:00,20.0
2006-Apr-30 07:40:00,20.8
2006-Apr-30 07:50:00,20.8
2006-Apr-30 08:00:00,21.6
2006-Apr-30 08:10:00,21.7
2006-Apr-30 08:20:00,21.8
2006-Apr-30 08:30:00,21.5
2006-Apr-30 08:40:00,22.4
2006-Apr-30 08:50:00,22.1
2006-Apr-30 09:00:00,22.2
2006-Apr-30 09:10:00,22.6
2006-Apr-30 09:20:00,23.4
2006-Apr-30 09:30:00,23.7
2006-Apr-30 09:40:00,23.7
2006-Apr-30 09:50:00,23.7
2006-Apr-30 10:00:00,24.4
2006-Apr-30 10:10:00,25.1
2006-Apr-30 10:20:00,23.8
2006-Apr-30 10:30:00,24.5
2006-Apr-30 10:40:00,24.7
2006-Apr-30 10:50:00,25.1
2006-Apr-30 11:00:00,25.6
2006-Apr-30 11:10:00,25.7
2006-Apr-30 11:20:00,25.6
2006-Apr-30 11:30:00,25.9
2006-Apr-30 11:40:00,26.8
2006-Apr-30 11:50:00,27.0
2006-Apr-30 12:00:00,28.0
2006-Apr-30 12:10:00,27.0
2006-Apr-30 12:20:00,27.8
2006-Apr-30 12:30:00,28.7
2006-Apr-30 12:40:00,27.9
2006-Apr-30 12:50:00,28.4
2006-Apr-30 13:00:00,28.4
2006-Apr-30 13:10:00,28.6
2006-Apr-30 13:20:00,29.0
2006-Apr-30 13:30:00,28.7
2006-Apr-30 13:40:00,28.6
2006-Apr-30 13:50:00,29.3
2006-Apr-30 14:00:00,29.5
2006-Apr-30 14:10:00,29.5
2006-Apr-30 14:20:00,29.4
2006-Apr-30 14:30:00,29.4
2006-Apr-30 14:40:00,30.7
2006-Apr-30 14:50:00,30.0
2006-Apr-30 15:00:00,30.3
2006-Apr-30 15:10:00,30.5
2006-Apr-30 15:20:00,30.4
2006-Apr-30 15:30:00,30.5
2006-Apr-30 15:40:00,30.1
2006-Apr-30 15:50:00,30.7
2006-Apr-30 16:00:00,30.4
2006-Apr-30 16:10:00,30.1
2006-Apr-30 16:20:00,30.0
2006-Apr-30 16:30:00,30.0
2006-Apr-30 16:40:00,30.1
2006-Apr-30 16:50:00,29.8
2006-Apr-30 17:00:00,30.0
2006-Apr-30 17:10:00,29.7
2006-Apr-30 17:20:00,29.2
2006-Apr-30 17:30:00,29.0
2006-Apr-30 17:40:00,27.7
2006-Apr-30 17:50:00,28.1
2006-Apr-30 18:00:00,28.5
2006-Apr-30 18:10:00,28.4
2006-Apr-30 18:20:00,28.2
2006-Apr-30 18:30:00,28.1
2006-Apr-30 18:40:00,28.3
2006-Apr-30 18:50:00,28.3
2006-Apr-30 19:00:00,28.3
2006-Apr-30 19:10:00,28.0
2006-Apr-30 19:20:00,27.5
2006-Apr-30 19:30:00,26.7
2006-Apr-30 19:40:00,26.3
2006-Apr-30 19:50:00,26.3
2006-Apr-30 20:00:00,25.8
2006-Apr-30 20:10:00,25.3
2006-Apr-30 20:20:00,24.8
2006-Apr-30 20:30:00,24.7
2006-Apr-30 20:40:00,24.5
2006-Apr-30 20:50:00,24.3
2006-Apr-30 21:00:00,24.3
2006-Apr-30 21:10:00,24.1
2006-Apr-30 21:20:00,23.7
2006-Apr-30 21:30:00,23.4
2006-Apr-30 21:40:00,23.6
2006-Apr-30 21:50:00,23.6
2006-Apr-30 22:00:00,23.8
2006-Apr-30 22:10:00,24.0
2006-Apr-30 22:20:00,23.9
2006-Apr-30 22:30:00,23.6
2006-Apr-30 22:40:00,23.0
2006-Apr-30 22:50:00,23.1
2006-Apr-30 23:00:00,22.8
2006-Apr-30 23:10:00,22.6
2006-Apr-30 23:20:00,22.5
2006-Apr-30 23:30:00,22.6
2006-Apr-30 23:40:00,22.3
2006-Apr-30 23:50:00,21.9
2006-May-01 00:00:00,26.2
2006-May-01 00:10:00,26.3
2006-May-01 00:20:00,25.9
2006-May-01 00:30:00,25.7
2006-May-01 00:40:00,25.6
2006-May-01 00:50:00,25.5
2006-May-01 01:00:00,25.3
2006-May-01 01:10:00,25.4
2006-May-01 01:20:00,24.7
2006-May-01 01:30:00,24.9
2006-May-01 01:40:00,24.6
2006-May-01 01:50:00,24.6
2006-May-01 02:00:00,24.2
2006-May-01 02:10:00,24.0
2006-May-01 02:20:00,24.3
2006-May-01 02:30:00,23.9
2006-May-01 02:40:00,23.2
2006-May-01 02:50:00,23.6
2006-May-01 03:00:00,23.6
2006-May-01 03:10:00,23.1
2006-May-01 03:20:00,22.8
2006-May-01 03:30:00,24.0
2006-May-01 03:40:00,23.4
2006-May-01 03:50:00,22.4
2006-May-01 04:00:00,22.9
2006-May-01 04:10:00,22.9
2006-May-01 04:20:00,21.8
2006-May-01 04:30:00,22.1
2006-May-01 04:40:00,22.3
2006-May-01 04:50:00,21.6
2006-May-01 05:00:00,21.7
2006-May-01 05:10:00,21.5
2006-May-01 05:20:00,21.7
2006-May-01 05:30:00,21.6
2006-May-01 05:40:00,21.7
2006-May-01 05:50:00,21.8
2006-May-01 06:00:00,21.5
2006-May-01 06:10:00,21.8
2006-May-01 06:20:00,21.9
2006-May-01 06:30:00,22.1
2006-May-01 06:40:00,22.5
2006-May-01 06:50:00,22.5
2006-May-01 07:00:00,22.6
2006-May-01 07:10:00,22.5
2006-May-01 07:20:00,23.1
2006-May-01 07:30:00,23.7
2006-May-01 07:40:00,24.0
2006-May-01 07:50:00,25.2
2006-May-01 08:00:00,25.2
2006-May-01 08:10:00,25.4
2006-May-01 08:20:00,25.9
2006-May-01 08:30:00,26.0
2006-May-01 08:40:00,26.5
2006-May-01 08:50:00,26.4
2006-May-01 09:00:00,26.5
2006-May-01 09:10:00,26.9
2006-May-01 09:20:00,27.3
2006-May-01 09:30:00,27.4
2006-May-01 09:40:00,27.8
2006-May-01 09:50:00,27.8
2006-May-01 10:00:00,27.8
2006-May-01 10:10:00,27.9
2006-May-01 10:20:00,28.6
2006-May-01 10:30:00,29.0
2006-May-01 10:40:00,29.1
2006-May-01 10:50:00,29.1
2006-May-01 11:00:00,29.7
2006-May-01 11:10:00,29.4
2006-May-01 11:20:00,29.4
2006-May-01 11:30:00,29.2
2006-May-01 11:40:00,30.3
2006-May-01 11:50:00,30.1
2006-May-01 12:00:00,31.6
2006-May-01 12:10:00,32.0
2006-May-01 12:20:00,31.1
2006-May-01 12:30:00,30.7
2006-May-01 12:40:00,31.2
2006-May-01 12:50:00,30.9
2006-May-01 13:00:00,32.1
2006-May-01 13:10:00,31.6
2006-May-01 13:20:00,32.1
2006-May-01 13:30:00,32.5
2006-May-01 13:40:00,32.3
2006-May-01 13:50:00,33.2
2006-May-01 14:00:00,32.7
2006-May-01 14:10:00,33.0
2006-May-01 14:20:00,33.5
2006-May-01 14:30:00,33.7
2006-May-01 14:40:00,33.4
2006-May-01 14:50:00,33.5
2006-May-01 15:00:00,33.3
2006-May-01 15:10:00,34.2
2006-May-01 15:20:00,33.7
2006-May-01 15:30:00,33.9
2006-May-01 15:40:00,34.1
2006-May-01 15:50:00,34.1
2006-May-01 16:00:00,34.3
2006-May-01 16:10:00,34.2
2006-May-01 16:20:00,34.3
2006-May-01 16:30:00,34.4
2006-May-01 16:40:00,34.4
2006-May-01 16:50:00,34.5
2006-May-01 17:00:00,34.2
2006-May-01 17:10:00,33.8
2006-May-01 17:20:00,33.7
2006-May-01 17:30:00,33.8
2006-May-01 17:40:00,32.8
2006-May-01 17:50:00,32.9
2006-May-01 18:00:00,32.9
2006-May-01 18:10:00,32.8
2006-May-01 18:20:00,33.0
2006-May-01 18:30:00,33.0
2006-May-01 18:40:00,32.6
2006-May-01 18:50:00,32.2
2006-May-01 19:00:00,31.7
2006-May-01 19:10:00,31.4
2006-May-01 19:20:00,31.3
2006-May-01 19:30:00,31.1
2006-May-01 19:40:00,31.0
2006-May-01 19:50:00,31.5
2006-May-01 20:00:00,31.0
2006-May-01 20:10:00,29.9
2006-May-01 20:20:00,29.6
2006-May-01 20:30:00,29.5
2006-May-01 20:40:00,29.5
2006-May-01 20:50:00,29.5
2006-May-01 21:00:00,29.7
2006-May-01 21:10:00,29.8
2006-May-01 21:20:00,29.6
2006-May-01 21:30:00,29.3
2006-May-01 21:40:00,29.4
2006-May-01 21:50:00,28.8
2006-May-01 22:00:00,28.5
2006-May-01 22:10:00,28.1
2006-May-01 22:20:00,27.8
2006-May-01 22:30:00,27.8
2006-May-01 22:40:00,28.3
2006-May-01 22:50:00,28.1
2006-May-01 23:00:00,28.2
2006-May-01 23:10:00,28.1
2006-May-01 23:20:00,28.1
2006-May-01 23:30:00,27.5
2006-May-01 23:40:00,27.1
2006-May-01 23:50:00,26.8
2006-May-02 00:00:00,26.5
2006-May-02 00:10:00,26.6
2006-May-02 00:20:00,26.5
2006-May-02 00:30:00,26.1
2006-May-02 00:40:00,26.0
2006-May-02 00:50:00,26.2
2006-May-02 01:00:00,26.1
2006-May-02 01:10:00,25.5
2006-May-02 01:20:00,25.5
2006-May-02 01:30:00,24.8
2006-May-02 01:40:00,25.1
2006-May-02 01:50:00,25.4
2006-May-02 02:00:00,25.3
2006-May-02 02:10:00,25.5
2006-May-02 02:20:00,25.3
2006-May-02 02:30:00,25.5
2006-May-02 02:40:00,25.0
2006-May-02 02:50:00,24.8
2006-May-02 03:00:00,24.7
2006-May-02 03:10:00,24.5
2006-May-02 03:20:00,24.3
2006-May-02 03:30:00,24.3
2006-May-02 03:40:00,24.4
2006-May-02 03:50:00,23.8
2006-May-02 04:00:00,24.3
2006-May-02 04:10:00,24.5
2006-May-02 04:20:00,24.1
2006-May-02 04:30:00,23.9
2006-May-02 04:40:00,23.0
2006-May-02 04:50:00,22.6
2006-May-02 05:00:00,23.4
2006-May-02 05:10:00,23.6
2006-May-02 05:20:00,23.2
2006-May-02 05:30:00,23.2
2006-May-02 05:40:00,22.9
2006-May-02 05:50:00,22.5
2006-May-02 06:00:00,21.9
2006-May-02 06:10:00,21.7
2006-May-02 06:20:00,21.5
2006-May-02 06:30:00,22.2
2006-May-02 06:40:00,22.2
2006-May-02 06:50:00,23.4
2006-May-02 07:00:00,24.2
2006-May-02 07:10:00,24.0
2006-May-02 07:20:00,24.5
2006-May-02 07:30:00,24.1
