time,Ig
2018-02-21 11:40:00,861.0
2018-02-21 11:50:00,868.0
2018-02-21 12:00:00,884.0
2018-02-21 12:10:00,903.0
2018-02-21 12:20:00,905.0
2018-02-21 12:30:00,909.0
2018-02-21 12:40:00,914.0
2018-02-21 12:50:00,927.0
2018-02-21 13:00:00,933.0
2018-02-21 13:10:00,935.0
2018-02-21 13:20:00,929.0
2018-02-21 13:30:00,927.0
2018-02-21 13:40:00,927.0
2018-02-21 13:50:00,912.0
2018-02-21 14:00:00,892.0
2018-02-21 14:10:00,872.0
2018-02-21 14:20:00,855.0
2018-02-21 14:30:00,832.0
2018-02-21 14:40:00,817.0
2018-02-21 14:50:00,790.3
2018-02-21 15:00:00,772.5
2018-02-21 15:10:00,747.3
2018-02-21 15:20:00,722.7
2018-02-21 15:30:00,696.5
2018-02-21 15:40:00,667.0
2018-02-21 15:50:00,633.4
2018-02-21 16:00:00,605.7
2018-02-21 16:10:00,570.9
2018-02-21 16:20:00,535.3
2018-02-21 16:30:00,495.1
2018-02-21 16:40:00,455.1
2018-02-21 16:50:00,412.3
2018-02-21 17:00:00,370.6
2018-02-21 17:10:00,325.4
2018-02-21 17:20:00,282.1
2018-02-21 17:30:00,241.5
2018-02-21 17:40:00,202.0
2018-02-21 17:50:00,159.6
2018-02-21 18:00:00,120.8
2018-02-21 18:10:00,86.0
2018-02-21 18:20:00,55.02
2018-02-21 18:30:00,21.76
2018-02-21 18:40:00,7.175
2018-02-21 18:50:00,0.389
2018-02-21 19:00:00,0.0
2018-02-21 19:10:00,0.0
2018-02-21 19:20:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:40:00,0.0
2018-02-21 19:50:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:10:00,0.0
2018-02-21 20:20:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:40:00,0.0
2018-02-21 20:50:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:10:00,0.0
2018-02-21 21:20:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:40:00,0.0
2018-02-21 21:50:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:10:00,0.0
2018-02-21 22:20:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:40:00,0.0
2018-02-21 22:50:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:10:00,0.0
2018-02-21 23:20:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:40:00,0.0
2018-02-21 23:50:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:10:00,0.0
2018-02-22 00:20:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:40:00,0.0
2018-02-22 00:50:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:10:00,0.0
2018-02-22 01:20:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:40:00,0.0
2018-02-22 01:50:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:10:00,0.0
2018-02-22 02:20:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:40:00,0.0
2018-02-22 02:50:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:10:00,0.0
2018-02-22 03:20:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:40:00,0.0
2018-02-22 03:50:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:10:00,0.0
2018-02-22 04:20:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:40:00,0.0
2018-02-22 04:50:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:10:00,0.0
2018-02-22 05:20:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:40:00,0.0
2018-02-22 05:50:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 06:10:00,0.0
2018-02-22 06:20:00,0.0
2018-02-22 06:30:00,0.0
2018-02-22 06:40:00,0.0
2018-02-22 06:50:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 07:10:00,2.116
2018-02-22 07:20:00,12.61
2018-02-22 07:30:00,32.89
2018-02-22 07:40:00,57.7
2018-02-22 07:50:00,88.6
2018-02-22 08:00:00,121.3
2018-02-22 08:10:00,158.2
2018-02-22 08:20:00,196.1
2018-02-22 08:30:00,232.5
2018-02-22 08:40:00,272.1
2018-02-22 08:50:00,311.0
2018-02-22 09:00:00,349.5
2018-02-22 09:10:00,391.4
2018-02-22 09:20:00,434.1
2018-02-22 09:30:00,469.5
2018-02-22 09:40:00,502.4
2018-02-22 09:50:00,539.0
2018-02-22 10:00:00,573.5
2018-02-22 10:10:00,609.7
2018-02-22 10:20:00,640.2
2018-02-22 10:30:00,667.5
2018-02-22 10:40:00,687.8
2018-02-22 10:50:00,718.5
2018-02-22 11:00:00,744.1
2018-02-22 11:10:00,772.7
2018-02-22 11:20:00,799.2
2018-02-22 11:30:00,826.0
2018-02-22 11:40:00,842.0
2018-02-22 11:50:00,854.0
2018-02-22 12:00:00,864.0
2018-02-22 12:10:00,872.0
2018-02-22 12:20:00,885.0
2018-02-22 12:30:00,893.0
2018-02-22 12:40:00,899.0
2018-02-22 12:50:00,908.0
2018-02-22 13:00:00,909.0
2018-02-22 13:10:00,913.0
2018-02-22 13:20:00,900.0
2018-02-22 13:30:00,887.0
2018-02-22 13:40:00,878.0
2018-02-22 13:50:00,876.0
2018-02-22 14:00:00,876.0
2018-02-22 14:10:00,859.0
2018-02-22 14:20:00,833.0
2018-02-22 14:30:00,802.0
2018-02-22 14:40:00,762.9
2018-02-22 14:50:00,754.4
2018-02-22 15:00:00,732.1
2018-02-22 15:10:00,687.0
2018-02-22 15:20:00,657.3
2018-02-22 15:30:00,629.6
2018-02-22 15:40:00,595.1
2018-02-22 15:50:00,562.0
2018-02-22 16:00:00,533.0
2018-02-22 16:10:00,486.3
2018-02-22 16:20:00,434.4
2018-02-22 16:30:00,387.4
2018-02-22 16:40:00,378.5
2018-02-22 16:50:00,346.3
2018-02-22 17:00:00,284.3
2018-02-22 17:10:00,173.5
2018-02-22 17:20:00,194.0
2018-02-22 17:30:00,146.0
2018-02-22 17:40:00,154.5
2018-02-22 17:50:00,87.8
2018-02-22 18:00:00,68.63
2018-02-22 18:10:00,61.81
2018-02-22 18:20:00,46.74
2018-02-22 18:30:00,24.51
2018-02-22 18:40:00,7.433
2018-02-22 18:50:00,1.528
2018-02-22 19:00:00,0.0
2018-02-22 19:10:00,0.0
2018-02-22 19:20:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:40:00,0.0
2018-02-22 19:50:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:10:00,0.0
2018-02-22 20:20:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:40:00,0.0
2018-02-22 20:50:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:10:00,0.0
2018-02-22 21:20:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:40:00,0.0
2018-02-22 21:50:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:10:00,0.0
2018-02-22 22:20:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:40:00,0.0
2018-02-22 22:50:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:10:00,0.0
2018-02-22 23:20:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:40:00,0.0
2018-02-22 23:50:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:10:00,0.0
2018-02-23 00:20:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:40:00,0.0
2018-02-23 00:50:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:10:00,0.0
2018-02-23 01:20:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 01:40:00,0.0
2018-02-23 01:50:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:10:00,0.0
2018-02-23 02:20:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 02:40:00,0.0
2018-02-23 02:50:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:10:00,0.0
2018-02-23 03:20:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 03:40:00,0.0
2018-02-23 03:50:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:10:00,0.0
2018-02-23 04:20:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 04:40:00,0.0
2018-02-23 04:50:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:10:00,0.0
2018-02-23 05:20:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 05:40:00,0.0
2018-02-23 05:50:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 06:10:00,0.0
2018-02-23 06:20:00,0.0
2018-02-23 06:30:00,0.0
2018-02-23 06:40:00,0.0
2018-02-23 06:50:00,0.0
2018-02-23 07:00:00,0.024
2018-02-23 07:10:00,3.219
2018-02-23 07:20:00,13.38
2018-02-23 07:30:00,32.75
2018-02-23 07:40:00,57.68
2018-02-23 07:50:00,88.0
2018-02-23 08:00:00,125.3
2018-02-23 08:10:00,166.8
2018-02-23 08:20:00,210.8
2018-02-23 08:30:00,249.9
2018-02-23 08:40:00,284.6
2018-02-23 08:50:00,320.1
2018-02-23 09:00:00,362.3
2018-02-23 09:10:00,402.2
2018-02-23 09:20:00,441.0
2018-02-23 09:30:00,474.7
2018-02-23 09:40:00,509.0
2018-02-23 09:50:00,548.6
2018-02-23 10:00:00,586.0
2018-02-23 10:10:00,618.0
2018-02-23 10:20:00,650.2
2018-02-23 10:30:00,678.8
2018-02-23 10:40:00,713.2
2018-02-23 10:50:00,744.0
2018-02-23 11:00:00,775.8
2018-02-23 11:10:00,800.0
2018-02-23 11:20:00,824.0
2018-02-23 11:30:00,843.0
2018-02-23 11:40:00,865.0
2018-02-23 11:50:00,882.0
2018-02-23 12:00:00,896.0
2018-02-23 12:10:00,910.0
2018-02-23 12:20:00,920.0
2018-02-23 12:30:00,920.0
2018-02-23 12:40:00,925.0
2018-02-23 12:50:00,927.0
2018-02-23 13:00:00,917.0
2018-02-23 13:10:00,911.0
2018-02-23 13:20:00,912.0
2018-02-23 13:30:00,906.0
2018-02-23 13:40:00,897.0
2018-02-23 13:50:00,886.0
2018-02-23 14:00:00,876.0
2018-02-23 14:10:00,867.0
2018-02-23 14:20:00,846.0
2018-02-23 14:30:00,834.0
2018-02-23 14:40:00,804.0
2018-02-23 14:50:00,767.0
2018-02-23 15:00:00,739.3
2018-02-23 15:10:00,708.9
2018-02-23 15:20:00,677.2
2018-02-23 15:30:00,651.9
2018-02-23 15:40:00,621.0
2018-02-23 15:50:00,587.4
2018-02-23 16:00:00,549.8
2018-02-23 16:10:00,518.0
2018-02-23 16:20:00,487.0
2018-02-23 16:30:00,449.0
2018-02-23 16:40:00,405.1
2018-02-23 16:50:00,373.7
2018-02-23 17:00:00,329.8
2018-02-23 17:10:00,279.2
2018-02-23 17:20:00,241.7
2018-02-23 17:30:00,210.7
2018-02-23 17:40:00,179.7
2018-02-23 17:50:00,161.6
2018-02-23 18:00:00,132.8
2018-02-23 18:10:00,104.2
2018-02-23 18:20:00,76.73
2018-02-23 18:30:00,44.71
2018-02-23 18:40:00,21.65
2018-02-23 18:50:00,8.84
2018-02-23 19:00:00,0.025
2018-02-23 19:10:00,0.0
2018-02-23 19:20:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:40:00,0.0
2018-02-23 19:50:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:10:00,0.0
2018-02-23 20:20:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:40:00,0.0
2018-02-23 20:50:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:10:00,0.0
2018-02-23 21:20:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 21:40:00,0.0
2018-02-23 21:50:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:10:00,0.0
2018-02-23 22:20:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 22:40:00,0.0
2018-02-23 22:50:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:10:00,0.0
2018-02-23 23:20:00,0.0
2018-02-23 23:30:00,0.0
2018-02-23 23:40:00,0.0
2018-02-23 23:50:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:10:00,0.0
2018-02-24 00:20:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 00:40:00,0.0
2018-02-24 00:50:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:10:00,0.0
2018-02-24 01:20:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 01:40:00,0.0
2018-02-24 01:50:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:10:00,0.0
2018-02-24 02:20:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 02:40:00,0.0
2018-02-24 02:50:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:10:00,0.0
2018-02-24 03:20:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 03:40:00,0.0
2018-02-24 03:50:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:10:00,0.0
2018-02-24 04:20:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 04:40:00,0.0
2018-02-24 04:50:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:10:00,0.0
2018-02-24 05:20:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 05:40:00,0.0
2018-02-24 05:50:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 06:10:00,0.0
2018-02-24 06:20:00,0.0
2018-02-24 06:30:00,0.0
2018-02-24 06:40:00,0.0
2018-02-24 06:50:00,0.0
2018-02-24 07:00:00,0.058
2018-02-24 07:10:00,4.21
2018-02-24 07:20:00,15.37
2018-02-24 07:30:00,37.78
2018-02-24 07:40:00,65.78
2018-02-24 07:50:00,99.1
2018-02-24 08:00:00,134.8
2018-02-24 08:10:00,168.1
2018-02-24 08:20:00,203.3
2018-02-24 08:30:00,251.0
2018-02-24 08:40:00,307.9
2018-02-24 08:50:00,318.6
2018-02-24 09:00:00,348.9
2018-02-24 09:10:00,402.6
2018-02-24 09:20:00,440.9
2018-02-24 09:30:00,483.8
2018-02-24 09:40:00,520.4
2018-02-24 09:50:00,555.3
2018-02-24 10:00:00,585.6
2018-02-24 10:10:00,623.2
2018-02-24 10:20:00,650.5
2018-02-24 10:30:00,683.9
2018-02-24 10:40:00,713.6
2018-02-24 10:50:00,742.2
2018-02-24 11:00:00,762.1
2018-02-24 11:10:00,777.7
2018-02-24 11:20:00,799.4
2018-02-24 11:30:00,826.0
2018-02-24 11:40:00,856.0
2018-02-24 11:50:00,864.0
2018-02-24 12:00:00,874.0
2018-02-24 12:10:00,882.0
2018-02-24 12:20:00,895.0
2018-02-24 12:30:00,895.0
2018-02-24 12:40:00,902.0
2018-02-24 12:50:00,908.0
2018-02-24 13:00:00,905.0
2018-02-24 13:10:00,896.0
2018-02-24 13:20:00,889.0
2018-02-24 13:30:00,886.0
2018-02-24 13:40:00,879.0
2018-02-24 13:50:00,875.0
2018-02-24 14:00:00,859.0
2018-02-24 14:10:00,848.0
2018-02-24 14:20:00,834.0
2018-02-24 14:30:00,809.0
2018-02-24 14:40:00,778.1
2018-02-24 14:50:00,765.8
2018-02-24 15:00:00,742.3
2018-02-24 15:10:00,716.3
2018-02-24 15:20:00,689.5
2018-02-24 15:30:00,663.9
2018-02-24 15:40:00,625.5
2018-02-24 15:50:00,589.3
2018-02-24 16:00:00,558.4
2018-02-24 16:10:00,521.7
2018-02-24 16:20:00,496.9
2018-02-24 16:30:00,454.1
2018-02-24 16:40:00,417.0
2018-02-24 16:50:00,311.0
2018-02-24 17:00:00,327.0
2018-02-24 17:10:00,242.5
2018-02-24 17:20:00,197.2
2018-02-24 17:30:00,219.3
2018-02-24 17:40:00,218.1
2018-02-24 17:50:00,114.1
2018-02-24 18:00:00,79.82
2018-02-24 18:10:00,58.24
2018-02-24 18:20:00,33.23
2018-02-24 18:30:00,15.7
2018-02-24 18:40:00,4.413
2018-02-24 18:50:00,0.291
2018-02-24 19:00:00,0.0
2018-02-24 19:10:00,0.0
2018-02-24 19:20:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 19:40:00,0.0
2018-02-24 19:50:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:10:00,0.0
2018-02-24 20:20:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 20:40:00,0.0
2018-02-24 20:50:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:10:00,0.0
2018-02-24 21:20:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 21:40:00,0.0
2018-02-24 21:50:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:10:00,0.0
2018-02-24 22:20:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 22:40:00,0.0
2018-02-24 22:50:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:10:00,0.0
2018-02-24 23:20:00,0.0
2018-02-24 23:30:00,0.0
2018-02-24 23:40:00,0.0
2018-02-24 23:50:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:10:00,0.0
2018-02-25 00:20:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 00:40:00,0.0
2018-02-25 00:50:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:10:00,0.0
2018-02-25 01:20:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 01:40:00,0.0
2018-02-25 01:50:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:10:00,0.0
2018-02-25 02:20:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 02:40:00,0.0
2018-02-25 02:50:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:10:00,0.0
2018-02-25 03:20:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 03:40:00,0.0
2018-02-25 03:50:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:10:00,0.0
2018-02-25 04:20:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 04:40:00,0.0
2018-02-25 04:50:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:10:00,0.0
2018-02-25 05:20:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 05:40:00,0.0
2018-02-25 05:50:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 06:10:00,0.0
2018-02-25 06:20:00,0.0
2018-02-25 06:30:00,0.0
2018-02-25 06:40:00,0.0
2018-02-25 06:50:00,0.0
2018-02-25 07:00:00,0.11
2018-02-25 07:10:00,3.926
2018-02-25 07:20:00,16.11
2018-02-25 07:30:00,37.13
2018-02-25 07:40:00,62.3
2018-02-25 07:50:00,92.7
2018-02-25 08:00:00,126.8
2018-02-25 08:10:00,164.4
2018-02-25 08:20:00,203.0
2018-02-25 08:30:00,243.2
2018-02-25 08:40:00,284.5
2018-02-25 08:50:00,321.8
2018-02-25 09:00:00,363.7
2018-02-25 09:10:00,403.9
2018-02-25 09:20:00,445.2
2018-02-25 09:30:00,488.3
2018-02-25 09:40:00,528.1
2018-02-25 09:50:00,561.8
2018-02-25 10:00:00,593.8
2018-02-25 10:10:00,625.5
2018-02-25 10:20:00,654.5
2018-02-25 10:30:00,681.7
2018-02-25 10:40:00,715.0
2018-02-25 10:50:00,747.0
2018-02-25 11:00:00,774.8
2018-02-25 11:10:00,794.9
2018-02-25 11:20:00,818.0
2018-02-25 11:30:00,841.0
2018-02-25 11:40:00,861.0
2018-02-25 11:50:00,874.0
2018-02-25 12:00:00,888.0
2018-02-25 12:10:00,897.0
2018-02-25 12:20:00,908.0
2018-02-25 12:30:00,914.0
2018-02-25 12:40:00,917.0
2018-02-25 12:50:00,925.0
2018-02-25 13:00:00,922.0
2018-02-25 13:10:00,922.0
2018-02-25 13:20:00,910.0
2018-02-25 13:30:00,907.0
2018-02-25 13:40:00,900.0
2018-02-25 13:50:00,892.0
2018-02-25 14:00:00,876.0
2018-02-25 14:10:00,866.0
2018-02-25 14:20:00,855.0
2018-02-25 14:30:00,825.0
2018-02-25 14:40:00,811.0
2018-02-25 14:50:00,790.6
2018-02-25 15:00:00,744.2
2018-02-25 15:10:00,708.6
2018-02-25 15:20:00,682.1
2018-02-25 15:30:00,655.2
2018-02-25 15:40:00,660.7
2018-02-25 15:50:00,432.2
2018-02-25 16:00:00,469.5
2018-02-25 16:10:00,555.9
2018-02-25 16:20:00,543.8
2018-02-25 16:30:00,543.8
2018-02-25 16:40:00,500.1
2018-02-25 16:50:00,372.7
2018-02-25 17:00:00,278.8
2018-02-25 17:10:00,294.2
2018-02-25 17:20:00,199.9
2018-02-25 17:30:00,144.7
2018-02-25 17:40:00,154.9
2018-02-25 17:50:00,151.2
2018-02-25 18:00:00,120.1
2018-02-25 18:10:00,76.08
2018-02-25 18:20:00,40.97
2018-02-25 18:30:00,21.19
2018-02-25 18:40:00,7.22
2018-02-25 18:50:00,0.245
2018-02-25 19:00:00,0.0
2018-02-25 19:10:00,0.0
2018-02-25 19:20:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 19:40:00,0.0
2018-02-25 19:50:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:10:00,0.0
2018-02-25 20:20:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 20:40:00,0.0
2018-02-25 20:50:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:10:00,0.0
2018-02-25 21:20:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 21:40:00,0.0
2018-02-25 21:50:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:10:00,0.0
2018-02-25 22:20:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 22:40:00,0.0
2018-02-25 22:50:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:10:00,0.0
2018-02-25 23:20:00,0.0
2018-02-25 23:30:00,0.0
2018-02-25 23:40:00,0.0
2018-02-25 23:50:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:10:00,0.0
2018-02-26 00:20:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 00:40:00,0.0
2018-02-26 00:50:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:10:00,0.0
2018-02-26 01:20:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 01:40:00,0.0
2018-02-26 01:50:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:10:00,0.0
2018-02-26 02:20:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 02:40:00,0.0
2018-02-26 02:50:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:10:00,0.0
2018-02-26 03:20:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 03:40:00,0.0
2018-02-26 03:50:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:10:00,0.0
2018-02-26 04:20:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 04:40:00,0.0
2018-02-26 04:50:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:10:00,0.0
2018-02-26 05:20:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 05:40:00,0.0
2018-02-26 05:50:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 06:10:00,0.0
2018-02-26 06:20:00,0.0
2018-02-26 06:30:00,0.0
2018-02-26 06:40:00,0.0
2018-02-26 06:50:00,0.0
2018-02-26 07:00:00,0.039
2018-02-26 07:10:00,2.752
2018-02-26 07:20:00,11.09
2018-02-26 07:30:00,24.2
2018-02-26 07:40:00,34.71
2018-02-26 07:50:00,55.1
2018-02-26 08:00:00,78.97
2018-02-26 08:10:00,115.8
2018-02-26 08:20:00,137.3
2018-02-26 08:30:00,142.8
2018-02-26 08:40:00,164.8
2018-02-26 08:50:00,200.2
2018-02-26 09:00:00,272.2
2018-02-26 09:10:00,322.6
2018-02-26 09:20:00,498.7
2018-02-26 09:30:00,527.4
2018-02-26 09:40:00,509.9
2018-02-26 09:50:00,533.1
2018-02-26 10:00:00,569.3
2018-02-26 10:10:00,605.1
2018-02-26 10:20:00,635.9
2018-02-26 10:30:00,671.4
2018-02-26 10:40:00,698.5
2018-02-26 10:50:00,731.2
2018-02-26 11:00:00,757.9
2018-02-26 11:10:00,782.5
2018-02-26 11:20:00,810.0
2018-02-26 11:30:00,828.0
2018-02-26 11:40:00,850.0
2018-02-26 11:50:00,862.0
2018-02-26 12:00:00,874.0
2018-02-26 12:10:00,888.0
2018-02-26 12:20:00,898.0
2018-02-26 12:30:00,903.0
2018-02-26 12:40:00,900.0
2018-02-26 12:50:00,914.0
2018-02-26 13:00:00,914.0
2018-02-26 13:10:00,915.0
2018-02-26 13:20:00,912.0
2018-02-26 13:30:00,893.0
2018-02-26 13:40:00,871.0
2018-02-26 13:50:00,857.0
2018-02-26 14:00:00,854.0
2018-02-26 14:10:00,834.0
2018-02-26 14:20:00,821.0
2018-02-26 14:30:00,829.0
2018-02-26 14:40:00,813.0
2018-02-26 14:50:00,783.1
2018-02-26 15:00:00,759.0
2018-02-26 15:10:00,743.3
2018-02-26 15:20:00,698.8
2018-02-26 15:30:00,632.1
2018-02-26 15:40:00,606.5
2018-02-26 15:50:00,544.7
2018-02-26 16:00:00,490.9
2018-02-26 16:10:00,473.4
2018-02-26 16:20:00,414.6
2018-02-26 16:30:00,462.6
2018-02-26 16:40:00,403.9
2018-02-26 16:50:00,180.3
2018-02-26 17:00:00,90.4
2018-02-26 17:10:00,82.5
2018-02-26 17:20:00,71.75
2018-02-26 17:30:00,60.14
2018-02-26 17:40:00,54.44
2018-02-26 17:50:00,65.74
2018-02-26 18:00:00,97.6
2018-02-26 18:10:00,77.17
2018-02-26 18:20:00,38.99
2018-02-26 18:30:00,16.81
2018-02-26 18:40:00,5.7
2018-02-26 18:50:00,0.307
2018-02-26 19:00:00,0.0
2018-02-26 19:10:00,0.0
2018-02-26 19:20:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 19:40:00,0.0
2018-02-26 19:50:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:10:00,0.0
2018-02-26 20:20:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 20:40:00,0.0
2018-02-26 20:50:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:10:00,0.0
2018-02-26 21:20:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 21:40:00,0.0
2018-02-26 21:50:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:10:00,2.346
2018-02-26 22:20:00,0.012
2018-02-26 22:30:00,0.0
2018-02-26 22:40:00,0.0
2018-02-26 22:50:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:10:00,0.0
2018-02-26 23:20:00,0.0
2018-02-26 23:30:00,0.0
2018-02-26 23:40:00,0.0
2018-02-26 23:50:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:10:00,0.0
2018-02-27 00:20:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 00:40:00,0.0
2018-02-27 00:50:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:10:00,0.0
2018-02-27 01:20:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 01:40:00,0.0
2018-02-27 01:50:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:10:00,0.0
2018-02-27 02:20:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 02:40:00,0.0
2018-02-27 02:50:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:10:00,0.0
2018-02-27 03:20:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 03:40:00,0.0
2018-02-27 03:50:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:10:00,0.0
2018-02-27 04:20:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 04:40:00,0.0
